,loan_id,no_of_dependents,income_annum,loan_amount,loan_term,cibil_score,residential_assets_value,commercial_assets_value,luxury_assets_value,bank_asset_value,loan_status,education_ranking,employment_type_Business,employment_type_Freelancer,employment_type_Salaried,loan_range,income_range,cibil_range,Loan_approval_Pred_based_Cibil,Loan_by_Income,Income_perDependent,Loan_by_Income_perDependent,Loan_Per_Year,Loan_Per_Year_by_income_annum,Loan_Per_Year_by_Income_perDependent,Total_Assets,Real_Estate_Assests,Loan_by_Assests,Loan_by_RealEstateAssests,Total_Income_Loan_Duration,Loan_by_Total_income,Loan_by_Assets_Total_income,Loan_by_RealEstateAssets_Total_income,Loan_by_RealEstateAssets_BankAssets_Total_income,Loan_by_TotalIncomeAsset_per_dependent,Luxury_assets_by_Total_assets,Liquidity_Ratio
210,211,3,7800000,15900000,2,665,14400000,900000,27200000,5400000,1,3,1,0,0,5,7,3,1,2.0384615384615383,1950000.0,8.153846153846153,7950000.0,1.0192307692307692,975000.0000000001,47900000,15300000,0.33194154488517746,1.0392156862745099,15600000,1.0192307692307692,0.2503937007874016,0.5145631067961165,0.4380165289256198,1.0015748031496063,0.5678496868475992,0.1127348643006263
211,212,5,1700000,6000000,18,420,500000,1600000,3700000,2300000,0,2,1,0,0,1,1,0,0,3.5294117647058822,283333.3333333333,21.176470588235297,333333.3333333333,0.19607843137254902,15740.740740740737,8100000,2100000,0.7407407407407407,2.857142857142857,30600000,0.19607843137254902,0.15503875968992248,0.1834862385321101,0.17142857142857143,0.9302325581395349,0.4567901234567901,0.2839506172839506
212,213,2,8500000,32700000,18,471,12600000,9400000,33900000,12500000,0,2,1,0,0,9,8,1,0,3.847058823529412,2833333.3333333335,11.541176470588235,1816666.6666666667,0.21372549019607845,157407.40740740742,68400000,22000000,0.4780701754385965,1.4863636363636363,153000000,0.21372549019607842,0.14769647696476965,0.18685714285714286,0.1744,0.44308943089430897,0.4956140350877193,0.1827485380116959
213,214,5,1900000,7500000,20,715,5100000,2800000,6500000,2800000,1,3,1,0,0,2,1,3,1,3.9473684210526314,316666.6666666667,23.684210526315788,375000.0,0.19736842105263158,15833.333333333334,17200000,7900000,0.436046511627907,0.9493670886075949,38000000,0.19736842105263158,0.1358695652173913,0.16339869281045752,0.1540041067761807,0.8152173913043478,0.37790697674418605,0.16279069767441862
214,215,2,6700000,15200000,10,689,0,8200000,15000000,6800000,1,2,1,0,0,5,6,3,1,2.2686567164179103,2233333.3333333335,6.805970149253731,1520000.0,0.22686567164179106,223333.33333333337,30000000,8200000,0.5066666666666667,1.853658536585366,67000000,0.22686567164179106,0.15670103092783505,0.20212765957446807,0.18536585365853658,0.47010309278350515,0.5,0.22666666666666666
215,216,3,6900000,16400000,4,787,11100000,6100000,26400000,3800000,1,3,0,0,1,5,6,4,1,2.3768115942028984,1725000.0,9.507246376811594,4100000.0,0.5942028985507246,431250.0,47400000,17200000,0.3459915611814346,0.9534883720930233,27600000,0.5942028985507246,0.21866666666666668,0.36607142857142855,0.3374485596707819,0.8746666666666667,0.5569620253164557,0.08016877637130802
216,217,2,2600000,7800000,4,819,3100000,4300000,5700000,1500000,1,1,1,0,0,2,2,4,1,3.0,866666.6666666666,9.0,1950000.0,0.75,216666.66666666666,14600000,7400000,0.5342465753424658,1.054054054054054,10400000,0.75,0.312,0.43820224719101125,0.40414507772020725,0.936,0.3904109589041096,0.10273972602739725
217,218,4,9600000,21100000,6,809,16100000,9500000,34700000,8700000,1,1,0,0,1,7,9,4,1,2.1979166666666665,1920000.0,10.989583333333334,3516666.6666666665,0.3663194444444444,319999.99999999994,69000000,25600000,0.30579710144927535,0.82421875,57600000,0.3663194444444444,0.16666666666666666,0.2536057692307692,0.2295973884657236,0.8333333333333334,0.5028985507246376,0.12608695652173912
218,219,1,6800000,17000000,2,744,15500000,3900000,23700000,3500000,1,2,1,0,0,5,6,3,1,2.5,3400000.0,5.0,8500000.0,1.25,1700000.0,46600000,19400000,0.3648068669527897,0.8762886597938144,13600000,1.25,0.2823920265780731,0.5151515151515151,0.4657534246575342,0.5647840531561462,0.5085836909871244,0.07510729613733906
219,220,0,3200000,11300000,6,484,3500000,5500000,8500000,2100000,0,3,1,0,0,3,2,1,0,3.53125,3200000.0,3.53125,1883333.3333333333,0.5885416666666666,533333.3333333333,19600000,9000000,0.576530612244898,1.2555555555555555,19200000,0.5885416666666666,0.2912371134020619,0.40070921985815605,0.37293729372937295,0.2912371134020619,0.4336734693877551,0.10714285714285714
220,221,4,2900000,10400000,6,673,5100000,1700000,10600000,1700000,1,3,1,0,0,3,2,3,1,3.586206896551724,580000.0,17.93103448275862,1733333.3333333333,0.5977011494252873,96666.66666666667,19100000,6800000,0.5445026178010471,1.5294117647058822,17400000,0.5977011494252874,0.28493150684931506,0.4297520661157025,0.4015444015444015,1.4246575342465753,0.5549738219895288,0.08900523560209424
221,222,3,7900000,21200000,18,695,13800000,10600000,21800000,4900000,1,2,0,0,1,7,7,3,1,2.6835443037974684,1975000.0,10.734177215189874,1177777.7777777778,0.1490857946554149,109722.22222222222,51100000,24400000,0.41487279843444225,0.8688524590163934,142200000,0.1490857946554149,0.10967408173823073,0.12725090036014405,0.12361516034985423,0.43869632695292293,0.42661448140900193,0.0958904109589041
222,223,4,3900000,12400000,12,473,6400000,4700000,13100000,3800000,0,4,0,0,1,4,3,1,0,3.1794871794871793,780000.0,15.897435897435898,1033333.3333333334,0.26495726495726496,65000.0,28000000,11100000,0.44285714285714284,1.117117117117117,46800000,0.26495726495726496,0.1657754010695187,0.2141623488773748,0.20097244732576985,0.8288770053475936,0.46785714285714286,0.1357142857142857
223,224,4,4600000,11000000,2,491,9000000,4000000,16100000,3500000,0,3,1,0,0,3,4,1,0,2.391304347826087,920000.0,11.956521739130435,5500000.0,1.1956521739130435,460000.0,32600000,13000000,0.3374233128834356,0.8461538461538461,9200000,1.1956521739130435,0.2631578947368421,0.4954954954954955,0.4280155642023346,1.3157894736842106,0.4938650306748466,0.10736196319018405
224,225,3,700000,1700000,8,733,1200000,800000,2400000,500000,1,1,0,0,1,0,0,3,1,2.4285714285714284,175000.0,9.714285714285714,212500.0,0.30357142857142855,21875.0,4900000,2000000,0.3469387755102041,0.85,5600000,0.30357142857142855,0.1619047619047619,0.2236842105263158,0.20987654320987653,0.6476190476190476,0.4897959183673469,0.10204081632653061
225,226,0,5200000,15600000,20,434,14100000,5800000,18100000,5500000,0,3,1,0,0,5,5,1,0,3.0,5200000.0,3.0,780000.0,0.15,260000.0,43500000,19900000,0.3586206896551724,0.7839195979899497,104000000,0.15,0.10576271186440678,0.12590799031476999,0.1205564142194745,0.10576271186440678,0.4160919540229885,0.12643678160919541
226,227,3,5900000,20600000,10,777,1900000,4600000,21200000,6400000,1,3,1,0,0,7,5,3,1,3.4915254237288136,1475000.0,13.966101694915254,2060000.0,0.34915254237288135,147500.0,34100000,6500000,0.6041055718475073,3.169230769230769,59000000,0.34915254237288135,0.22126745435016112,0.3145038167938931,0.2865090403337969,0.8850698174006445,0.6217008797653959,0.187683284457478
227,228,4,7200000,19100000,4,774,9400000,7000000,17900000,3600000,1,1,1,0,0,6,7,3,1,2.6527777777777777,1440000.0,13.26388888888889,4775000.0,0.6631944444444444,360000.0,37900000,16400000,0.503957783641161,1.1646341463414633,28800000,0.6631944444444444,0.2863568215892054,0.4225663716814159,0.39139344262295084,1.431784107946027,0.47229551451187335,0.09498680738786279
228,229,1,8700000,27000000,10,717,25500000,8600000,17500000,9100000,1,1,0,0,1,8,8,3,1,3.103448275862069,4350000.0,6.206896551724138,2700000.0,0.3103448275862069,435000.0,60700000,34100000,0.44481054365733114,0.7917888563049853,87000000,0.3103448275862069,0.18280297901150983,0.22295623451692817,0.2073732718894009,0.36560595802301965,0.2883031301482702,0.14991762767710048
229,230,3,1100000,3500000,12,503,3000000,400000,2200000,1200000,0,1,1,0,0,1,0,1,0,3.1818181818181817,275000.0,12.727272727272727,291666.6666666667,0.2651515151515152,22916.666666666668,6800000,3400000,0.5147058823529411,1.0294117647058822,13200000,0.26515151515151514,0.175,0.21084337349397592,0.19662921348314608,0.7,0.3235294117647059,0.17647058823529413
230,231,1,4000000,10900000,14,598,3600000,6600000,13600000,4400000,1,1,1,0,0,3,3,2,1,2.725,2000000.0,5.45,778571.4285714285,0.19464285714285712,142857.14285714284,28200000,10200000,0.38652482269503546,1.0686274509803921,56000000,0.19464285714285715,0.12945368171021376,0.1646525679758308,0.15439093484419264,0.2589073634204275,0.48226950354609927,0.15602836879432624
231,232,2,9800000,32400000,2,543,24200000,17500000,25700000,7700000,1,2,0,0,1,9,9,2,1,3.306122448979592,3266666.6666666665,9.918367346938776,16200000.0,1.653061224489796,1633333.3333333333,75100000,41700000,0.43142476697736354,0.7769784172661871,19600000,1.653061224489796,0.34213305174234426,0.5285481239804242,0.46956521739130436,1.0263991552270328,0.3422103861517976,0.10252996005326231
232,233,0,2700000,6800000,20,796,700000,4200000,7000000,1900000,1,1,0,0,1,2,2,4,1,2.5185185185185186,2700000.0,2.5185185185185186,340000.0,0.1259259259259259,135000.0,13800000,4900000,0.4927536231884058,1.3877551020408163,54000000,0.1259259259259259,0.10029498525073746,0.11544991511035653,0.1118421052631579,0.10029498525073746,0.5072463768115942,0.13768115942028986
233,234,3,8800000,34600000,8,386,14800000,16500000,18400000,6000000,0,3,1,0,0,9,8,0,0,3.9318181818181817,2200000.0,15.727272727272727,4325000.0,0.4914772727272727,275000.0,55700000,31300000,0.6211849192100538,1.1054313099041533,70400000,0.4914772727272727,0.274385408406027,0.34021632251720746,0.3212627669452182,1.097541633624108,0.3303411131059246,0.10771992818671454
234,235,5,3300000,7800000,16,632,8500000,500000,7100000,4900000,1,3,0,0,1,2,3,2,1,2.3636363636363638,550000.0,14.181818181818182,487500.0,0.14772727272727273,34375.0,21000000,9000000,0.37142857142857144,0.8666666666666667,52800000,0.14772727272727273,0.10569105691056911,0.1262135922330097,0.11694152923538231,0.6341463414634146,0.3380952380952381,0.23333333333333334
235,236,1,6900000,23400000,4,481,18700000,1100000,23400000,10200000,1,3,0,0,1,7,6,1,0,3.391304347826087,3450000.0,6.782608695652174,5850000.0,0.8478260869565217,862500.0,53400000,19800000,0.43820224719101125,1.1818181818181819,27600000,0.8478260869565217,0.28888888888888886,0.4936708860759494,0.40625,0.5777777777777777,0.43820224719101125,0.19101123595505617
236,237,3,900000,3500000,4,770,700000,0,2000000,600000,0,3,1,0,0,1,0,3,1,3.888888888888889,225000.0,15.555555555555555,875000.0,0.9722222222222222,56250.0,3300000,700000,1.0606060606060606,5.0,3600000,0.9722222222222222,0.5072463768115942,0.813953488372093,0.7142857142857143,2.028985507246377,0.6060606060606061,0.18181818181818182
237,238,3,4100000,15500000,6,667,2800000,1600000,14700000,4000000,1,2,0,0,1,5,3,3,1,3.7804878048780486,1025000.0,15.121951219512194,2583333.3333333335,0.6300813008130082,170833.33333333334,23100000,4400000,0.670995670995671,3.522727272727273,24600000,0.6300813008130082,0.3249475890985325,0.5344827586206896,0.4696969696969697,1.29979035639413,0.6363636363636364,0.17316017316017315
238,239,3,4700000,17500000,8,585,1200000,3100000,9600000,4900000,1,2,1,0,0,6,4,2,1,3.723404255319149,1175000.0,14.893617021276595,2187500.0,0.4654255319148936,146875.0,18800000,4300000,0.9308510638297872,4.069767441860465,37600000,0.4654255319148936,0.3102836879432624,0.41766109785202865,0.37393162393162394,1.2411347517730495,0.5106382978723404,0.26063829787234044
239,240,5,3400000,11600000,16,479,9200000,5700000,11200000,2400000,0,2,1,0,0,3,3,1,0,3.411764705882353,566666.6666666666,20.47058823529412,725000.0,0.21323529411764705,35416.666666666664,28500000,14900000,0.4070175438596491,0.7785234899328859,54400000,0.21323529411764705,0.1399276236429433,0.1673881673881674,0.16178521617852162,0.8395657418576599,0.3929824561403509,0.08421052631578947
240,241,2,9600000,22500000,18,851,7400000,16200000,24300000,12700000,1,1,1,0,0,7,9,4,1,2.34375,3200000.0,7.03125,1250000.0,0.13020833333333334,177777.77777777778,60600000,23600000,0.3712871287128713,0.9533898305084746,172800000,0.13020833333333334,0.09640102827763496,0.11456211812627291,0.10760401721664276,0.2892030848329049,0.400990099009901,0.20957095709570958
241,242,3,7000000,16200000,6,378,20000000,12600000,20300000,5500000,0,1,1,0,0,5,6,0,0,2.3142857142857145,1750000.0,9.257142857142858,2700000.0,0.38571428571428573,291666.6666666666,58400000,32600000,0.2773972602739726,0.49693251533742333,42000000,0.38571428571428573,0.16135458167330677,0.21715817694369974,0.20224719101123595,0.6454183266932271,0.3476027397260274,0.09417808219178082
242,243,5,5700000,12900000,18,807,4100000,900000,18600000,5500000,1,3,0,0,1,4,5,4,1,2.263157894736842,950000.0,13.578947368421053,716666.6666666666,0.12573099415204678,52777.777777777774,29100000,5000000,0.44329896907216493,2.58,102600000,0.12573099415204678,0.0979498861047836,0.11988847583643122,0.11405835543766578,0.5876993166287016,0.6391752577319587,0.18900343642611683
243,244,1,8200000,32400000,18,831,22800000,12300000,17700000,7800000,1,4,0,1,0,9,8,4,1,3.951219512195122,4100000.0,7.902439024390244,1800000.0,0.21951219512195122,227777.77777777778,60600000,35100000,0.5346534653465347,0.9230769230769231,147600000,0.21951219512195122,0.15561959654178675,0.17733990147783252,0.1700787401574803,0.3112391930835735,0.29207920792079206,0.12871287128712872
244,245,2,2100000,5100000,12,674,2200000,3200000,6400000,2400000,1,4,0,1,0,1,1,3,1,2.4285714285714284,700000.0,7.285714285714286,425000.0,0.20238095238095238,58333.333333333336,14200000,5400000,0.3591549295774648,0.9444444444444444,25200000,0.20238095238095238,0.12944162436548223,0.16666666666666666,0.15454545454545454,0.3883248730964467,0.4507042253521127,0.16901408450704225
245,246,1,8000000,28100000,18,725,1900000,12800000,23000000,7500000,1,3,1,0,0,9,7,3,1,3.5125,4000000.0,7.025,1561111.111111111,0.1951388888888889,222222.2222222222,45200000,14700000,0.6216814159292036,1.91156462585034,144000000,0.1951388888888889,0.14852008456659618,0.1770636420919975,0.1690734055354994,0.29704016913319237,0.5088495575221239,0.16592920353982302
246,247,2,8000000,29300000,4,600,16500000,13200000,29400000,6500000,1,4,0,0,1,9,7,2,1,3.6625,2666666.6666666665,10.9875,7325000.0,0.915625,666666.6666666666,65600000,29700000,0.44664634146341464,0.9865319865319865,32000000,0.915625,0.30020491803278687,0.47487844408427876,0.42961876832844575,0.9006147540983607,0.4481707317073171,0.09908536585365854
247,248,0,9400000,27000000,10,536,4400000,1700000,33800000,4800000,0,2,1,0,0,8,9,1,0,2.872340425531915,9400000.0,2.872340425531915,2700000.0,0.2872340425531915,940000.0,44700000,6100000,0.6040268456375839,4.426229508196721,94000000,0.2872340425531915,0.1946647440519106,0.26973026973026976,0.25738798856053385,0.1946647440519106,0.756152125279642,0.10738255033557047
248,249,0,8400000,20600000,10,477,1500000,1500000,25000000,11900000,0,3,0,0,1,7,8,1,0,2.4523809523809526,8400000.0,2.4523809523809526,2060000.0,0.24523809523809523,840000.0,39900000,3000000,0.5162907268170426,6.866666666666666,84000000,0.24523809523809523,0.16626311541565778,0.2367816091954023,0.2082912032355915,0.16626311541565778,0.6265664160401002,0.2982456140350877
249,250,1,1900000,5000000,6,560,1000000,1900000,6300000,1400000,1,4,0,0,1,1,1,2,1,2.6315789473684212,950000.0,5.2631578947368425,833333.3333333334,0.4385964912280702,158333.33333333334,10600000,2900000,0.4716981132075472,1.7241379310344827,11400000,0.43859649122807015,0.22727272727272727,0.34965034965034963,0.3184713375796178,0.45454545454545453,0.5943396226415094,0.1320754716981132
250,251,0,4200000,16400000,20,539,9500000,2100000,11400000,3100000,0,1,0,0,1,5,4,1,0,3.9047619047619047,4200000.0,3.9047619047619047,820000.0,0.19523809523809524,210000.0,26100000,11600000,0.6283524904214559,1.4137931034482758,84000000,0.19523809523809524,0.14895549500454133,0.17154811715481172,0.1661600810536981,0.14895549500454133,0.4367816091954023,0.11877394636015326
251,252,5,2600000,9100000,8,852,3700000,700000,10300000,3300000,1,2,0,0,1,2,2,4,1,3.5,433333.3333333333,21.0,1137500.0,0.4375,54166.666666666664,18000000,4400000,0.5055555555555555,2.0681818181818183,20800000,0.4375,0.2345360824742268,0.3611111111111111,0.3192982456140351,1.407216494845361,0.5722222222222222,0.18333333333333332
252,253,3,3700000,8500000,20,853,8300000,5700000,7500000,4900000,1,1,1,0,0,2,3,4,1,2.2972972972972974,925000.0,9.18918918918919,425000.0,0.11486486486486487,46250.0,26400000,14000000,0.32196969696969696,0.6071428571428571,74000000,0.11486486486486487,0.0846613545816733,0.09659090909090909,0.09149623250807319,0.3386454183266932,0.2840909090909091,0.1856060606060606
253,254,0,8800000,30900000,12,729,1700000,700000,25700000,11400000,1,1,1,0,0,9,8,3,1,3.5113636363636362,8800000.0,3.5113636363636362,2575000.0,0.29261363636363635,733333.3333333334,39500000,2400000,0.7822784810126582,12.875,105600000,0.29261363636363635,0.2129565816678153,0.2861111111111111,0.25879396984924624,0.2129565816678153,0.6506329113924051,0.28860759493670884
254,255,2,2100000,4700000,2,546,6000000,3200000,5700000,1500000,0,4,0,0,1,1,1,2,1,2.238095238095238,700000.0,6.714285714285714,2350000.0,1.119047619047619,350000.0,16400000,9200000,0.2865853658536585,0.5108695652173914,4200000,1.119047619047619,0.22815533980582525,0.35074626865671643,0.31543624161073824,0.6844660194174758,0.3475609756097561,0.09146341463414634
255,256,3,900000,2400000,10,489,800000,0,2800000,500000,0,4,0,0,1,0,0,1,0,2.6666666666666665,225000.0,10.666666666666666,240000.0,0.26666666666666666,22500.0,4100000,800000,0.5853658536585366,3.0,9000000,0.26666666666666666,0.183206106870229,0.24489795918367346,0.23300970873786409,0.732824427480916,0.6829268292682927,0.12195121951219512
256,257,3,9800000,35400000,6,869,14400000,16400000,22800000,10300000,1,4,0,0,1,9,9,4,1,3.6122448979591835,2450000.0,14.448979591836734,5900000.0,0.6020408163265306,408333.3333333334,63900000,30800000,0.5539906103286385,1.1493506493506493,58800000,0.6020408163265306,0.2885085574572127,0.3950892857142857,0.35435435435435436,1.1540342298288508,0.3568075117370892,0.16118935837245696
257,258,2,8000000,20000000,2,502,4100000,2200000,31600000,9900000,0,3,1,0,0,6,7,1,0,2.5,2666666.6666666665,7.5,10000000.0,1.25,1333333.3333333333,47800000,6300000,0.41841004184100417,3.1746031746031744,16000000,1.25,0.31347962382445144,0.8968609865470852,0.6211180124223602,0.9404388714733543,0.6610878661087866,0.20711297071129708
258,259,0,9800000,38800000,8,652,23200000,19000000,29700000,5400000,1,3,1,0,0,9,9,2,1,3.9591836734693877,9800000.0,3.9591836734693877,4850000.0,0.49489795918367346,1225000.0,77300000,42200000,0.5019404915912031,0.919431279620853,78400000,0.49489795918367346,0.2491971740526654,0.32172470978441126,0.30793650793650795,0.2491971740526654,0.38421733505821476,0.06985769728331177
259,260,0,300000,1100000,8,789,400000,100000,800000,400000,1,2,1,0,0,0,0,4,1,3.6666666666666665,300000.0,3.6666666666666665,137500.0,0.4583333333333333,37500.0,1700000,500000,0.6470588235294118,2.2,2400000,0.4583333333333333,0.2682926829268293,0.3793103448275862,0.3333333333333333,0.2682926829268293,0.47058823529411764,0.23529411764705882
260,261,4,2700000,8100000,4,325,5000000,800000,9900000,3400000,1,1,1,0,0,2,2,0,0,3.0,540000.0,15.0,2025000.0,0.75,135000.0,19100000,5800000,0.42408376963350786,1.396551724137931,10800000,0.75,0.2709030100334448,0.4879518072289157,0.405,1.354515050167224,0.518324607329843,0.17801047120418848
261,262,3,7400000,19600000,2,716,4100000,8900000,29100000,4200000,1,3,1,0,0,6,7,3,1,2.6486486486486487,1850000.0,10.594594594594595,9800000.0,1.3243243243243243,925000.0,46300000,13000000,0.42332613390928725,1.5076923076923077,14800000,1.3243243243243243,0.32078559738134205,0.7050359712230215,0.6125,1.2831423895253682,0.6285097192224622,0.09071274298056156
262,263,3,9200000,34300000,18,523,25600000,4000000,29100000,8800000,0,1,0,0,1,9,9,1,0,3.7282608695652173,2300000.0,14.91304347826087,1905555.5555555555,0.2071256038647343,127777.77777777778,67500000,29600000,0.5081481481481481,1.1587837837837838,165600000,0.2071256038647343,0.14714714714714713,0.1757172131147541,0.1681372549019608,0.5885885885885885,0.4311111111111111,0.13037037037037036
263,264,5,9500000,22200000,20,352,24500000,0,30800000,7000000,0,3,0,0,1,7,9,0,0,2.336842105263158,1583333.3333333333,14.021052631578948,1110000.0,0.1168421052631579,79166.66666666666,62300000,24500000,0.3563402889245586,0.9061224489795918,190000000,0.1168421052631579,0.08799048751486326,0.1034965034965035,0.10022573363431152,0.5279429250891795,0.4943820224719101,0.11235955056179775
264,265,5,3800000,14400000,2,345,3300000,800000,13000000,4700000,1,4,0,1,0,4,3,0,0,3.789473684210526,633333.3333333334,22.736842105263158,7200000.0,1.894736842105263,316666.6666666667,21800000,4100000,0.6605504587155964,3.5121951219512195,7600000,1.894736842105263,0.4897959183673469,1.2307692307692308,0.8780487804878049,2.938775510204082,0.5963302752293578,0.21559633027522937
265,266,0,8300000,19400000,18,649,2500000,16100000,24300000,11300000,1,2,1,0,0,6,8,2,1,2.3373493975903616,8300000.0,2.3373493975903616,1077777.7777777778,0.12985274431057564,461111.11111111107,54200000,18600000,0.35793357933579334,1.043010752688172,149400000,0.12985274431057564,0.09528487229862476,0.11547619047619048,0.10819854991634133,0.09528487229862476,0.4483394833948339,0.20848708487084872
266,267,2,2800000,7400000,18,666,100000,2300000,6300000,3400000,1,1,0,0,1,2,2,3,1,2.642857142857143,933333.3333333334,7.928571428571428,411111.1111111111,0.14682539682539683,51851.851851851854,12100000,2400000,0.6115702479338843,3.0833333333333335,50400000,0.14682539682539683,0.1184,0.14015151515151514,0.13167259786476868,0.3552,0.5206611570247934,0.2809917355371901
267,268,0,8600000,20900000,10,813,11300000,11900000,26000000,4800000,1,1,0,0,1,7,8,4,1,2.4302325581395348,8600000.0,2.4302325581395348,2090000.0,0.24302325581395348,860000.0,54000000,23200000,0.387037037037037,0.9008620689655172,86000000,0.24302325581395348,0.1492857142857143,0.19139194139194138,0.18333333333333332,0.1492857142857143,0.48148148148148145,0.08888888888888889
268,269,0,5400000,16800000,10,599,5300000,7400000,14500000,7600000,1,1,0,0,1,5,5,2,1,3.111111111111111,5400000.0,3.111111111111111,1680000.0,0.3111111111111111,540000.0,34800000,12700000,0.4827586206896552,1.3228346456692914,54000000,0.3111111111111111,0.1891891891891892,0.2518740629685157,0.22611036339165544,0.1891891891891892,0.4166666666666667,0.21839080459770116
269,270,5,4200000,9400000,6,678,4700000,5500000,9900000,5700000,1,4,0,1,0,3,4,3,1,2.238095238095238,700000.0,13.428571428571429,1566666.6666666667,0.373015873015873,116666.66666666667,25800000,10200000,0.3643410852713178,0.9215686274509803,25200000,0.373015873015873,0.1843137254901961,0.2655367231638418,0.22871046228710462,1.1058823529411765,0.38372093023255816,0.22093023255813954
270,271,5,5200000,12200000,20,513,13400000,2000000,16800000,5400000,0,3,1,0,0,4,5,1,0,2.3461538461538463,866666.6666666666,14.076923076923078,610000.0,0.11730769230769231,43333.33333333333,37600000,15400000,0.324468085106383,0.7922077922077922,104000000,0.11730769230769231,0.08615819209039548,0.10217755443886097,0.09775641025641026,0.5169491525423728,0.44680851063829785,0.14361702127659576
271,272,5,9400000,27900000,4,870,1100000,200000,29500000,10400000,1,4,0,0,1,8,9,4,1,2.9680851063829787,1566666.6666666667,17.80851063829787,6975000.0,0.7420212765957447,391666.6666666667,41200000,1300000,0.6771844660194175,21.46153846153846,37600000,0.7420212765957447,0.35406091370558374,0.7172236503856041,0.565922920892495,2.1243654822335025,0.7160194174757282,0.2524271844660194
272,273,3,8800000,20400000,8,483,3200000,11400000,28200000,11800000,0,1,1,0,0,7,8,1,0,2.3181818181818183,2200000.0,9.272727272727273,2550000.0,0.2897727272727273,275000.0,54600000,14600000,0.37362637362637363,1.3972602739726028,70400000,0.2897727272727273,0.1632,0.24,0.21074380165289255,0.6528,0.5164835164835165,0.21611721611721613
273,274,1,5900000,16700000,16,308,5800000,8800000,19100000,5300000,0,2,0,0,1,5,5,0,0,2.830508474576271,2950000.0,5.661016949152542,1043750.0,0.17690677966101695,184375.0,39000000,14600000,0.4282051282051282,1.143835616438356,94400000,0.17690677966101695,0.12518740629685157,0.15321100917431194,0.14610673665791776,0.25037481259370314,0.4897435897435897,0.1358974358974359
274,275,3,1700000,4900000,16,591,4700000,1000000,4300000,1400000,1,2,1,0,0,1,1,2,1,2.8823529411764706,425000.0,11.529411764705882,306250.0,0.1801470588235294,26562.5,11400000,5700000,0.4298245614035088,0.8596491228070176,27200000,0.1801470588235294,0.12694300518134716,0.14893617021276595,0.14285714285714285,0.5077720207253886,0.37719298245614036,0.12280701754385964
275,276,1,7000000,23000000,10,886,14000000,3700000,26700000,3600000,1,2,1,0,0,7,6,4,1,3.2857142857142856,3500000.0,6.571428571428571,2300000.0,0.32857142857142857,350000.0,48000000,17700000,0.4791666666666667,1.2994350282485876,70000000,0.32857142857142857,0.19491525423728814,0.26225769669327254,0.25191675794085433,0.3898305084745763,0.55625,0.075
276,277,4,1700000,4000000,6,829,0,1600000,5200000,1700000,1,3,0,0,1,1,1,4,1,2.3529411764705883,340000.0,11.764705882352942,666666.6666666666,0.39215686274509803,56666.66666666666,8500000,1600000,0.47058823529411764,2.5,10200000,0.39215686274509803,0.21390374331550802,0.3389830508474576,0.2962962962962963,1.0695187165775402,0.611764705882353,0.2
277,278,0,1500000,4900000,12,651,1600000,2800000,4600000,800000,1,3,1,0,0,1,1,2,1,3.2666666666666666,1500000.0,3.2666666666666666,408333.3333333333,0.2722222222222222,125000.0,9800000,4400000,0.5,1.1136363636363635,18000000,0.2722222222222222,0.17625899280575538,0.21875,0.21120689655172414,0.17625899280575538,0.46938775510204084,0.08163265306122448
278,279,4,2000000,4700000,18,733,3700000,3700000,7000000,2800000,1,1,0,0,1,1,1,3,1,2.35,400000.0,11.75,261111.11111111112,0.13055555555555556,22222.222222222223,17200000,7400000,0.27325581395348836,0.6351351351351351,36000000,0.13055555555555556,0.08834586466165413,0.10829493087557604,0.10173160173160173,0.4417293233082707,0.4069767441860465,0.16279069767441862
279,280,5,3900000,15500000,12,433,9500000,5400000,7900000,4600000,0,4,0,1,0,5,3,1,0,3.9743589743589745,650000.0,23.846153846153847,1291666.6666666667,0.33119658119658124,54166.66666666667,27400000,14900000,0.5656934306569343,1.0402684563758389,46800000,0.3311965811965812,0.20889487870619947,0.25121555915721233,0.23378582202111614,1.2533692722371967,0.28832116788321166,0.1678832116788321
280,281,1,900000,3600000,14,713,1300000,1000000,1800000,1200000,1,4,0,1,0,1,0,3,1,4.0,450000.0,8.0,257142.85714285713,0.2857142857142857,32142.85714285714,5300000,2300000,0.6792452830188679,1.565217391304348,12600000,0.2857142857142857,0.2011173184357542,0.24161073825503357,0.2236024844720497,0.4022346368715084,0.33962264150943394,0.22641509433962265
281,282,1,6900000,22500000,18,403,800000,8400000,16900000,6300000,0,2,0,0,1,7,6,0,0,3.260869565217391,3450000.0,6.521739130434782,1250000.0,0.18115942028985507,191666.6666666667,32400000,9200000,0.6944444444444444,2.4456521739130435,124200000,0.18115942028985507,0.14367816091954022,0.1686656671664168,0.16105941302791696,0.28735632183908044,0.5216049382716049,0.19444444444444445
282,283,0,2800000,7800000,10,405,7800000,2500000,7100000,3400000,0,4,0,1,0,2,2,0,0,2.7857142857142856,2800000.0,2.7857142857142856,780000.0,0.2785714285714286,280000.0,20800000,10300000,0.375,0.7572815533980582,28000000,0.2785714285714286,0.1598360655737705,0.20365535248041775,0.18705035971223022,0.1598360655737705,0.34134615384615385,0.16346153846153846
